,econ_interven,environment,redistribution,civlib_laworder,immigrate_policy,sociallifestyle,PC1,PC2
3417,2,1,1,1,2,2,-3.0024653261312046,-0.43789152683228116
3418,0,1,0,3,3,0,-3.148889858520504,-1.2365780211954005
3419,3,0,0,1,3,0,-3.2968918073667473,-0.2846401518446332
3420,1,2,2,3,3,1,-2.476169827304486,-0.6413286140022558
3421,2,3,2,5,3,1,-1.8901857001792943,-0.5961070863484494
3422,2,3,1,2,2,1,-2.6579780239438437,-0.4775501783154107
3423,1,1,1,3,1,1,-3.0913869447315094,-0.6958153611744823
3424,1,0,0,2,0,0,-3.839002319259134,-0.6413266868066166
3425,0,0,0,0,0,0,-4.264256548033422,-0.7087266654937442
3426,1,2,0,3,2,0,-3.038997337218259,-0.9318539233701412
3427,0,0,0,0,0,0,-4.264256548033422,-0.7087266654937442
3428,1,3,1,3,2,1,-2.6095942264113057,-0.817784962848562
3429,1,2,1,2,2,1,-2.9282034668644847,-0.7046615765332328
3430,0,3,0,0,0,0,-3.7820668529807095,-0.7752620185937081
3431,1,2,0,1,1,0,-3.515088943041205,-0.6723513531986886
3432,2,2,0,2,1,0,-3.247714056369193,-0.514006439229553
3433,2,3,1,3,3,1,-2.3397657602231727,-0.6461078132048554
3434,0,0,0,0,0,0,-4.264256548033422,-0.7087266654937442
3435,5,2,2,4,6,0,-1.5341613786847967,0.1276909347635196
3436,2,6,2,6,8,4,-0.0438965450821622,-1.4285804303641692
3437,2,6,4,7,7,2,-0.048411046153071007,-0.7868450994668549
3438,2,5,4,10,5,0,-0.3258724346673849,-0.6909896833336412
3439,5,5,0,5,9,0,-0.6807363283532775,-0.7264086472816068
3440,5,5,4,6,7,3,0.09631818371968277,-0.021495351263616423
3441,2,4,2,3,4,4,-1.4803260545643793,-0.8009379240217549
3442,4,3,4,5,6,2,-0.7877012578892552,0.03777252230684849
3443,3,4,2,7,5,1,-0.9835357298173113,-0.7061109579095172
3444,4,6,3,6,6,3,-0.14660175995687397,-0.44724154936106575
3445,4,4,3,6,6,2,-0.6029133932754038,-0.3072414614289023
3446,2,6,3,6,7,0,-0.6098154373281177,-0.7365043898742268
3447,4,5,4,6,6,2,-0.308362119085172,-0.09752931504180187
3448,1,4,2,5,7,0,-1.3324714965412656,-1.0823829991971414
3449,2,5,3,5,5,2,-0.9793868477846449,-0.6594419760750655
3450,6,6,4,6,7,4,0.5013954632570456,0.10997286108868483
3451,5,5,3,7,6,0,-0.4445122814859314,0.02021137323795394
3452,7,4,8,4,3,0,-0.6717810026627353,2.2060954145440053
3453,6,1,7,3,0,0,-2.036165725081975,2.115233355076723
3454,8,5,8,7,6,0,0.5530812314199187,1.9275339080934928
3455,6,5,5,6,3,2,-0.4365484189615577,0.8657790797032179
3456,6,4,5,4,4,2,-0.7527040798986163,0.9922347016931177
3457,6,5,6,5,2,2,-0.620939306842901,1.2662273120130845
3458,8,6,6,5,3,1,-0.2157372343508489,1.7606590457401339
3459,7,3,8,6,3,0,-0.516752216809089,2.046383995013311
3460,10,3,8,6,0,0,-0.6692643479550655,3.027091641589052
3461,10,2,8,4,0,0,-1.1457529305105199,3.231159963186389
3462,8,1,8,2,1,0,-1.6808996805870524,2.859035886674002
3463,9,4,7,4,3,2,-0.31690761612914536,2.2814981438948285
3464,6,6,5,5,0,0,-1.1844003008015602,1.3586700345052576
3465,6,5,6,4,2,3,-0.6439668123284542,1.2615290614295716
3466,3,4,5,8,0,0,-1.3607087049057538,0.38232258297244626
3467,10,6,8,2,1,0,-0.6582590996930585,3.246723330009683
3468,7,2,5,4,2,1,-1.420186011884201,1.5367500380912988
3469,7,5,6,6,4,0,-0.3026022501675408,1.4606331984983878
3470,8,6,8,7,7,0,0.8741440513892187,1.8277427574527343
3471,6,6,5,10,9,0,1.0479927042753785,0.2054310616282845
3472,7,2,7,3,3,0,-1.2849415173061465,2.109506654472234
3473,5,8,7,4,8,2,0.6896944070875018,0.807561444719784
3474,8,5,7,7,1,0,-0.3824047525113884,2.0837068087102564
3475,7,6,8,9,4,0,0.5994084261688442,1.6294011364598862
3476,8,4,8,5,2,0,-0.5647390376091189,2.442053028120578
3477,6,5,6,6,5,2,0.01793880011456179,0.9424442779087654
3478,6,4,5,5,5,2,-0.4344918161779452,0.8236770668036727
3479,7,5,5,4,5,3,-0.1872938787428575,1.046090214437982
3480,9,8,7,6,7,2,1.2831023479526042,1.7004436707677795
3481,5,5,5,10,5,0,0.13643557488115401,0.2887704618402107
3482,7,6,5,6,4,2,-0.005990054422520925,1.015277778313603
3483,8,4,7,8,5,1,0.3909282143302883,1.6088463401663002
3484,7,7,5,7,4,1,0.1777673494139364,0.9977975778637947
3485,6,6,6,4,2,2,-0.6180887505942722,1.334993796261771
3486,8,7,8,9,9,1,1.806150313798187,1.3728058507750023
3487,9,5,8,7,5,1,0.6370956909879818,2.158793271086552
3488,9,9,8,10,10,6,3.2295771018740123,0.9309652337424535
3489,5,5,6,10,10,5,1.7461807418960704,-0.3456183681041576
3490,7,7,6,8,7,2,1.0853186688274488,0.8102619553143764
3491,8,7,8,8,7,6,2.0018643115427293,1.1407602559442798
3492,9,7,10,10,7,0,1.8856502722953408,2.245800544665376
3493,9,8,7,8,8,6,2.298601300242438,1.058368357134243
3494,6,5,6,8,9,3,1.1098810074094176,0.35446042304948044
3495,7,2,8,7,7,2,0.39143258664930936,1.475880340603834
3496,7,7,6,8,9,4,1.6756881852976844,0.46375018436846044
3497,6,7,6,7,7,5,1.2224992920056024,0.36498748374867795
3498,8,6,7,9,8,2,1.4861179546062808,1.1450632181298177
3499,8,8,7,8,5,3,1.3035514809673479,1.3288461643019733
3500,8,8,8,10,9,0,1.989907717634644,1.355325650325194
3501,9,6,8,10,9,4,2.317350811969461,1.2663996581808965
3502,6,6,5,10,10,0,1.2083256258937745,0.12781836202084737
3503,7,5,6,8,9,7,1.7587838984460422,0.22117752883854033
3504,7,5,6,8,6,6,1.1429332969741326,0.5496588135263725
3505,6,5,6,7,5,7,0.8500773253004464,0.37328341329915304
3506,5,5,6,10,10,5,1.7461807418960704,-0.3456183681041576
3507,5,8,7,7,8,8,1.9724434530946586,-0.039132476319364715
3508,6,6,5,10,10,0,1.2083256258937745,0.12781836202084737
3509,6,6,6,6,7,6,1.038741888169145,0.3824676841984863
3510,8,7,7,8,5,4,1.277673419233166,1.2553814294697738
3511,8,7,8,9,9,7,2.615261333498518,0.7989467355818768
3512,8,7,6,9,7,3,1.487545392116183,0.8729636834179912
3513,6,2,7,7,7,5,0.5526711760904102,0.7077703363357061
3514,8,8,8,10,9,3,2.3944632274848097,1.0683960927286313
3515,6,5,6,8,9,4,1.2447328440261396,0.25881723718395955
3516,8,7,6,8,9,7,2.189739239717587,0.4261104760230413
3517,7,7,6,8,7,3,1.2201705054441707,0.7146187694488555
3518,6,7,5,8,9,6,1.7020749381220635,-0.20871663403414653
3519,8,7,6,9,7,6,1.8921009019663486,0.5860341258214286
3520,4,0,3,3,3,1,-2.335321614457755,0.3827884332382385
3521,5,0,0,0,0,0,-3.7167788251847362,0.5377225807619727
3522,5,1,4,2,3,1,-2.0891541378000613,0.9327353641584901
3523,4,0,3,1,0,0,-3.2669309001342146,0.8931595884900864
3524,3,0,4,1,1,0,-3.082272147246228,0.7981476370519274
3525,3,0,3,1,0,0,-3.376426444703952,0.6438697392389429
3526,5,1,4,2,0,0,-2.7050047392719705,1.2612166488463226
3527,4,0,4,3,3,0,-2.3363520752351485,0.710322216524181
3528,3,2,4,3,4,1,-1.8292030648679602,0.24341957973343709
3529,3,0,4,0,0,0,-3.400484410966899,0.9667052719413723
3530,2,1,3,3,2,1,-2.553915726864721,-0.0603570166899325
3531,7,0,3,1,0,0,-2.9384442664250034,1.6410291362435168
3532,3,1,2,2,1,1,-2.896453821854983,0.12559987003023418
3533,5,1,3,4,2,1,-2.0675497510532344,0.59656759578149
3534,3,0,2,0,3,0,-3.187128397790367,0.2700859782782178
3535,0,0,0,0,0,0,-4.264256548033422,-0.7087266654937442
3536,5,3,4,3,2,1,-1.7701479206143738,0.8750462264172768
3537,5,8,5,9,9,6,1.9111886340055053,-0.571129869600619
3538,5,7,6,10,10,5,2.0676405385978787,-0.38997527017080014
3539,4,8,6,9,8,9,2.1797370535068663,-0.7978459794204664
3540,2,9,6,9,10,8,2.3072898693383657,-1.3781863423054277
3541,4,7,4,10,10,5,1.6905022423494858,-1.1030463142627867
3542,4,10,4,10,10,7,2.4423956106356415,-1.3608680390937924
3543,4,7,5,10,10,8,2.2288791280389795,-1.1580852744389278
3544,5,9,5,10,10,7,2.5249826326938023,-0.8575091413889062
3545,6,7,7,9,9,7,2.2624488685197157,0.06847643965916803
3546,4,5,5,8,10,7,1.4568088105158992,-0.8361953159427489
3547,7,7,7,9,10,8,2.6671291713245706,0.14451040343735358
3548,4,7,5,9,10,4,1.5315924394698166,-0.6845675956948365
3549,5,7,4,10,10,8,2.204553296769389,-1.140686022608206
3550,5,10,0,10,10,10,2.421161161698233,-2.326070137120898
3551,5,10,5,10,10,10,3.090268040894872,-1.16661715001879
3552,7,9,4,10,10,3,2.070744999527061,-0.20824729684495732
3553,6,8,4,9,10,8,2.3168993975877545,-0.8226296891083761
3554,9,8,9,9,10,8,3.3144929104936045,1.0846928457471625
3555,7,10,8,10,10,9,3.5758714209356075,0.12327752661028248
3556,7,10,8,10,10,10,3.7107232575523295,0.027634340744761593
3557,7,9,9,9,10,9,3.3910835563217563,0.4682915103460332
3558,7,9,7,10,10,8,3.146468310128654,0.009208566088703142
3559,8,10,9,10,10,10,3.9540401779613945,0.508814787416327
3560,8,9,8,8,10,7,2.9391747097164465,0.7679220691898049
3561,9,9,8,8,10,7,3.048670254286183,1.0172119184409483
3562,8,1,8,8,9,7,1.493002601290819,1.0229623770638123
3563,6,6,6,8,9,9,2.079721925460653,-0.24157714317696619
3564,6,8,8,9,10,8,2.8521849009450655,0.1049327005733104
3565,1,3,1,1,2,0,-3.0602047472325777,-0.5402519064190255
3566,1,9,1,2,1,1,-1.9634271000265526,-0.7822980341590448
3567,1,3,1,3,4,1,-2.2889283831745137,-0.9730103620634362
3568,0,1,1,1,0,0,-3.8118259317409144,-0.5899594543886523
3569,1,2,1,5,2,1,-2.4545654405576594,-0.9774963823792563
3570,2,3,1,1,2,0,-2.9507092026628405,-0.29096205716788204
3571,0,1,0,1,1,0,-3.785314385961846,-0.8994627514165109
3572,0,0,0,0,1,0,-4.103923626415026,-0.7863393651011813
3573,1,2,2,3,2,3,-2.3667990756894377,-0.7550022861258606
3574,1,1,0,1,1,0,-3.6758188413921093,-0.6501729021653674
3575,2,1,1,2,2,1,-2.9794378206456518,-0.43319327624876813
3576,9,7,8,7,3,3,0.9075933176864419,2.078375396503742
3577,9,5,8,5,7,2,0.7768546866369451,2.0898145565701727
3578,9,9,9,8,9,5,2.752455035273672,1.518001587199849
3579,10,10,9,5,7,4,2.0935247720339736,2.2688163763440894
3580,8,7,8,7,4,3,0.9584306947351007,1.7514728476451615
3581,9,3,9,5,2,6,0.3269590041493731,2.3715528106323385
3582,9,8,8,7,6,5,1.8190256541259768,1.6320724749170679
3583,9,5,7,3,6,4,0.4366453782081147,1.926140157590162
3584,9,6,8,3,7,1,0.4869740641665768,2.345169161966388
3585,10,7,10,8,8,5,2.5139792373625327,2.121151635545494
3586,9,6,8,6,7,2,1.0954639270901243,1.9766911702548438
3587,6,6,4,5,5,5,0.15770211453470065,0.2605000097200459
3588,4,5,5,6,6,6,0.3648666032210433,-0.24821146108346384
3589,5,5,5,4,5,5,-0.13658129464888777,0.3562241442046532
3590,6,5,7,7,7,7,1.3045645443765659,0.44994861150470034
3591,6,4,5,7,6,4,0.3113034628784448,0.37288812490117823
3592,4,5,4,6,5,5,-0.06413953085340225,-0.3068461730309275
3593,4,5,4,7,5,3,-0.17596386198457084,-0.20650473658189347
3594,6,6,6,6,5,5,0.5832242083156315,0.6333362692788814
3595,7,8,7,9,5,6,1.7564907883500516,0.7016818221722594
3596,4,4,6,4,6,5,-0.11265244011180507,0.2833906437998156
3597,5,6,4,4,4,7,-0.000302020522263713,-0.011518576372694387
3598,0,0,0,1,1,0,-3.9460442843127503,-0.8772843003831893
3599,2,0,1,2,2,0,-3.275019555613277,-0.31537163934992607
3600,1,1,1,1,1,0,-3.5419974655527815,-0.4182823047449459
3601,1,0,2,2,1,0,-3.4110266459620826,-0.2551581915732105
3602,0,0,0,1,2,0,-3.785711362694354,-0.9548969999906264
3603,1,0,2,2,2,0,-3.2506937243436864,-0.3327708911806476
3604,0,0,0,0,1,0,-4.103923626415026,-0.7863393651011813
3605,1,9,1,2,1,1,-1.9634271000265526,-0.7822980341590448
3606,0,0,2,1,0,0,-3.8387344542524904,-0.33589040593490915
3607,1,1,2,3,2,2,-2.662380810657064,-0.6371806492270186
3608,1,0,0,1,1,0,-3.836548739743013,-0.627994451132046
3609,6,2,5,4,4,0,-1.343867549833868,1.2278779754908022
3610,8,5,6,7,6,5,0.9596976628248726,0.985536783925045
3611,8,4,9,3,5,0,-0.26567758111915407,2.6229953972827036
3612,1,3,7,2,1,3,-1.855174561862566,0.5508298848323712
3613,8,2,7,3,7,0,-0.534114286262826,2.048345705293629
3614,3,3,5,3,2,2,-1.7204657972977984,0.5127139394698906
3615,6,2,7,2,4,0,-1.3919834823597628,1.873549040895661
3616,7,2,6,3,3,2,-1.1490592199120306,1.6863296853207703
3617,5,3,5,3,5,1,-1.1553277799198585,0.8740987250153872
3618,6,5,6,0,4,0,-1.359373847350929,1.7570129609392913
3619,7,3,5,3,5,2,-0.8014848541636626,1.2770352376521532
3620,6,5,6,5,7,8,0.9898363209494095,0.3043046987827736
3621,4,4,5,5,5,5,-0.24892739546725362,0.03816781070482323
3622,4,4,3,7,3,7,-0.25177363294470684,-0.6435642272162033
3623,5,5,3,3,6,6,-0.26691863019470086,-0.18986800082714014
3624,2,2,5,6,2,8,-0.7079421942112825,-0.5610913797870803
3625,3,3,4,3,3,4,-1.4242505782852863,0.011924270710990172
3626,4,4,3,4,4,4,-0.9696342474833023,-0.1614125633810542
3627,0,7,1,8,7,10,0.7285576705764256,-2.8593654634699033
3628,4,6,5,6,7,8,0.9556330964237868,-0.539288983455264
3629,5,5,3,4,4,6,-0.4297051313292174,-0.1255875368942738
3630,7,6,8,5,7,8,1.5277045155487061,0.995197291841439
3631,6,3,6,7,6,4,0.28439494036686863,0.6269571733549212
3632,5,4,6,4,5,3,-0.4331934903939077,0.8015795643894379
3633,5,5,5,6,6,6,0.47436214779078034,0.0010783881676796185
3634,7,10,7,8,8,7,2.5359218444214937,0.4197885706997925
3635,4,6,5,7,7,7,0.9786606019093402,-0.534590732871751
3636,8,8,7,8,6,4,1.5987362392024655,1.1555902788290155
3637,6,5,6,6,6,6,0.7176790681998452,0.4822588348392447
3638,4,5,5,5,5,4,-0.2230493337330715,0.11163254553702284
3639,5,5,5,5,5,5,0.021298047453387394,0.2652792089226454
3640,6,7,6,5,5,6,0.7209266011809822,0.6064595676620469
3641,7,3,5,5,7,6,0.3743470197445671,0.5573472244111797
3642,5,10,7,10,3,10,2.2355803412447566,-0.15954705792588716
3643,3,5,3,0,9,1,-1.1528081638694223,-0.17023506297811036
3644,2,10,4,10,9,10,2.467627109727937,-2.0687645955852045
3645,2,5,3,0,4,4,-1.659412806680973,-0.318390971788631
3646,3,6,5,1,9,9,0.5122585211961875,-0.5847227413767635
3647,0,10,5,10,7,10,2.061791553190999,-2.1802282974521954
3648,5,2,0,3,9,3,-1.0741291977603742,-0.7649129812141898
3649,5,8,5,10,9,10,2.608475322574668,-1.0446475483447102
3650,5,0,0,0,5,0,-2.915114217092757,0.1496590827247872
3651,5,5,5,6,7,6,0.6346950694091762,-0.07653431143975747
3652,6,10,6,10,7,10,2.8525861964487493,-0.4525986045249138
3653,5,5,4,4,9,3,0.10122534275192414,0.005169120085525036
3654,4,9,6,9,7,10,2.314985866856096,-0.8380549167118714
3655,0,1,1,0,4,0,-3.3283735873696063,-0.8094653175363927
3656,5,5,5,6,9,5,0.8205090760292462,-0.13611652478911077
3657,3,9,5,9,3,9,1.295485423356726,-0.9131413790881674
3658,3,3,3,3,7,3,-1.0515921042677527,-0.4347739392736589
3659,3,9,5,9,7,9,1.9368171098303093,-1.2235921775179157
3660,3,1,1,1,2,1,-3.02782161817819,-0.09295849171561672
3661,5,7,5,8,7,8,1.5416172235489782,-0.4940674558014575
3662,8,10,9,10,3,10,2.8317097266326234,1.0521036846683867
3663,3,4,3,4,6,3,-0.8933157854329693,-0.47028462598155096
3664,6,10,9,10,9,10,3.574716167203525,0.08784778852147693
3665,1,0,1,0,1,1,-3.7257548693892395,-0.4008021042951374
3666,6,4,4,6,9,5,0.6354533464087514,-0.09653882192506771
3667,5,8,5,9,8,9,2.155411222237275,-0.7804467275897446
3668,4,5,4,3,4,2,-1.1026659886287895,0.33053089001909575
3669,6,9,6,10,10,10,3.1728550629530328,-0.6632582523139038
3670,2,1,1,0,4,0,-3.109382498230132,-0.3108856190341057
3671,6,7,6,8,9,3,1.4313408041112254,0.3101035209828378
3672,5,4,8,9,8,9,1.9139557563516427,0.0039388688048054964
3673,7,1,4,5,9,5,0.10487985382350128,0.31023131570804735
3674,9,1,8,10,10,10,2.483145261533668,0.72582009854694
3675,7,0,1,1,3,2,-2.455384580015028,0.7531234708493202
3676,8,4,3,9,9,10,1.8685202690993326,-0.5809004560168303
3677,5,10,7,10,6,9,2.5817272694832223,-0.2967419708826776
3678,5,2,3,0,8,2,-1.4414878547843342,0.37684950236605647
3679,5,8,5,10,8,9,2.3132905643395505,-0.8713916628717524
3680,5,0,0,0,5,0,-2.915114217092757,0.1496590827247872
3681,5,3,4,2,8,2,-0.831177896389552,0.4046717781891412
3682,1,10,7,8,3,9,1.3469876421445361,-0.8791733985009245
3683,2,1,1,1,8,2,-2.0404677964208293,-0.9035677244769037
3684,0,7,7,8,6,10,1.3711530039939968,-1.390409179339936
3685,2,1,1,1,2,1,-3.1373171627479266,-0.34224834096676027
3686,3,2,2,2,8,6,-0.9391342890916983,-0.9180834075827513
3687,7,5,6,6,8,4,0.8781367827729302,0.7676096566065557
3688,6,6,6,7,6,5,0.9014364720363025,0.46477863438943645
3689,6,5,6,7,6,4,0.6058547370686765,0.5826002712882786
3690,3,5,5,4,7,2,-0.43946205040173575,-0.010651395915945197
3691,2,9,9,8,9,8,2.390541733135678,-0.513956915154718
3692,5,7,5,8,7,3,0.8673580404653689,-0.01585152647385301
3693,6,4,4,9,6,2,0.2235370980102236,0.15039402864778278
3694,10,6,8,10,10,0,2.047771931690706,1.8206495512866865
3695,6,4,6,6,5,6,0.39661624823054537,0.5820499854800031
3696,9,8,8,9,10,8,3.1806715346542767,0.8528022483267409
3697,8,6,7,8,7,5,1.5724612007357752,1.0266912954227
3698,6,6,7,8,8,4,1.3789511965979755,0.546142083178497
3699,8,9,9,9,8,2,2.2359504013376483,1.5423090598706974
3700,6,6,8,8,8,5,1.647624409054025,0.6823894947333976
3701,6,7,6,7,8,2,0.9782767037738326,0.5743043417378035
3702,5,6,6,7,7,3,0.6825701758515176,0.32916245726189775
3703,7,6,7,7,9,4,1.490900320683833,0.808764168104211
3704,1,6,3,3,6,2,-1.0835782565896326,-0.8266331054029515
3705,6,3,3,3,5,3,-1.0437713137953333,0.4683210076946456
3706,1,3,2,3,2,1,-2.475772850571978,-0.5858943654281402
3707,1,2,1,5,5,1,-1.9735666757024715,-1.2103344812015675
3708,2,1,2,5,5,1,-1.8909796536443104,-0.7069755834966812
3709,2,4,2,3,4,2,-1.7500297277978232,-0.6096515522907131
3710,0,4,2,2,2,0,-2.7172696755098076,-0.6707745445650762
3711,2,4,2,3,4,2,-1.7500297277978232,-0.6096515522907131
3712,2,3,3,4,6,3,-1.1635412283536104,-0.6973960241993731
3713,0,2,1,2,3,1,-2.877366089815826,-1.0315641253918133
3714,0,0,0,6,3,0,-2.8359817305645825,-1.4872343760081024
3715,0,6,0,3,2,0,-2.50557328838438,-1.2698575767545697
3716,1,3,2,4,4,2,-1.862375828616189,-0.9277078857905431
3717,0,3,0,1,2,0,-3.3035216676416423,-1.0214323530905902
3718,0,2,0,3,1,0,-3.3088258034063918,-1.1035310730138475
3719,1,4,1,2,3,0,-2.5812625851610025,-0.7309879923417916
3720,3,4,3,3,3,3,-1.5321938923904321,-0.1465015918772318
3721,3,4,4,2,2,1,-1.9862884535052192,0.4452330121636765
3722,6,3,4,3,5,2,-1.0448017745727274,0.7958547909805881
3723,5,3,5,2,3,1,-1.6338729652589254,1.1202690595122693
3724,4,5,4,3,3,2,-1.2629989102471852,0.4081435896265328
3725,4,2,3,2,3,1,-2.171741159858222,0.4293764664536038
3726,4,2,4,4,3,1,-1.7221610998143437,0.4793771933100097
3727,1,3,3,1,2,0,-2.792561995553922,-0.07647071157818194
3728,6,4,4,2,2,1,-1.657801819796008,1.1931025599171068
3729,4,4,4,2,2,1,-1.876792908935482,0.6945228614148199
3730,4,3,3,1,4,0,-2.1434095186079194,0.5161734369603741
3731,6,5,4,3,2,2,-1.204340742726107,0.9843359877362567
3732,4,7,4,2,2,2,-1.2597513772660482,0.5323443224493352
3733,8,1,2,2,2,2,-2.0537913407711796,1.1987932308129934
3734,5,3,3,0,4,0,-2.1917933161404575,0.8564082214935255
3735,2,0,1,8,1,0,-2.488076424618022,-0.7834285514345359
3736,3,3,4,2,2,0,-2.281870188472845,0.5630546490625187
3737,4,3,3,1,2,0,-2.464075361844711,0.6713988361752483
3738,9,0,2,1,2,2,-2.262905036654622,1.5612064663794658
3739,2,1,3,2,1,1,-2.872127990585392,0.10820061819951239
3740,1,1,1,1,1,1,-3.40714562893606,-0.5139254906104668
3741,2,10,2,2,1,2,-1.424528444649862,-0.4189392243863218
3742,0,0,1,1,1,0,-3.8122229084734225,-0.645393702962768
3743,2,0,2,2,2,0,-3.141198179773949,-0.08348104192950431
3744,3,1,3,3,4,2,-1.9889025024414702,-0.06193575251918413
3745,1,0,2,2,2,0,-3.2506937243436864,-0.3327708911806476
3746,0,0,2,2,1,0,-3.52052219053182,-0.504448040824354
3747,3,1,3,3,3,1,-2.284087260676588,0.11132013295377384
3748,2,1,1,1,2,0,-3.272168999364648,-0.24660515510123934
3749,3,1,3,3,3,2,-2.149235424059866,0.015676947088252922
3750,2,0,2,8,2,0,-2.1939221271602984,-0.6291506536215513
3751,1,1,1,3,2,1,-2.9310540231131137,-0.7734280607819194
3752,1,0,2,1,1,0,-3.568905988064358,-0.16421325629120262
3753,0,0,0,1,0,0,-4.106377205931146,-0.7996716007757522
3754,0,0,0,2,1,0,-3.788164942210475,-0.968229235665197
3755,4,3,2,4,1,0,-2.284591632995609,0.24428613251624026
3756,3,4,4,4,3,2,-1.3753450110655512,0.09008725612670285
3757,4,2,4,5,4,2,-1.269096999476951,0.21517637255504396
3758,3,4,3,3,2,2,-1.82737865062555,0.026754293595726168
3759,4,7,4,4,2,2,-0.9439926930614978,0.3504544518853195
3760,4,6,2,9,8,9,1.3229917534477469,-1.6810514670355101
3761,5,4,4,5,2,1,-1.2936593380589194,0.6709779048199399
3762,1,1,1,2,2,1,-3.088933365215389,-0.6824831254999116
3763,3,3,3,3,1,2,-2.14844147059485,0.12654544423648456
3764,4,6,4,6,2,2,-0.7889639072078515,0.1907430323546252
3765,3,3,1,1,4,0,-2.520547814856312,-0.1968976071316125
3766,4,4,5,4,4,3,-0.8368433324213684,0.39801181732530994
3767,5,3,4,3,4,1,-1.4494820773775823,0.7198208272024027
3768,8,1,2,2,2,1,-2.1886431773879016,1.2944364166785145
3769,2,0,2,6,0,0,-2.8303466546016405,-0.29203538384266137
3770,3,3,3,3,2,0,-2.2578122222098975,0.24021911636008925
3771,4,4,4,4,4,4,-0.8358128716439744,0.07047803403936742
3772,3,7,4,4,6,3,-0.2773047145409296,-0.3049293816610932
3773,2,5,3,4,5,3,-1.0024143532701981,-0.6641402266585785
3774,2,2,2,3,2,2,-2.392155367736423,-0.41006925100919644
3775,4,3,4,1,4,2,-1.7398844695351479,0.5567776626497539
3776,3,3,1,1,1,0,-3.0015465797114995,0.03594049169069871
3777,7,6,7,6,8,8,1.7120954034300493,0.5947490595315723
3778,4,4,4,4,4,4,-0.8358128716439744,0.07047803403936742
3779,4,6,4,6,2,2,-0.7889639072078515,0.1907430323546252
3780,4,9,3,9,10,10,2.3945205041933,-1.7665648077954477
3781,2,5,3,7,7,4,-0.0732586471098591,-1.187843617584997
3782,4,4,4,4,3,3,-1.130997629879092,0.2437339195123254
3783,3,4,3,4,3,2,-1.5091663869048788,-0.14180334129371877
3784,3,3,3,3,2,0,-2.2578122222098975,0.24021911636008925
3785,3,3,3,3,2,2,-1.988108548976454,0.048932744629047446
3786,4,7,8,10,10,5,2.225787745706797,-0.1754839245811003
3787,2,1,2,3,3,1,-2.527404181085653,-0.36986031371779116
3788,4,4,4,2,4,1,-1.5561270656986903,0.5392974621999458
3789,7,9,6,10,10,6,2.7429432610558826,-0.03139565960067667
3790,7,7,7,8,9,7,2.2140650709871776,0.4087112241923193
3791,10,9,10,10,10,8,3.8764190713558486,1.4527499061033982
3792,9,0,9,10,10,10,2.4562367390220916,0.9798891470006831
3793,6,7,5,8,9,7,1.8369267747387854,-0.3043598198996675
3794,6,7,5,7,9,6,1.5441955960197882,-0.11777169875213869
3795,9,9,9,10,10,8,3.6331021509467836,0.9715694594318335
3796,7,10,5,10,10,7,2.90470362018418,-0.38110789391994054
3797,3,8,8,8,10,9,2.5006707617503015,-0.6476350977636329
3798,7,7,6,8,9,7,2.08024369514785,0.17682062677189778
3799,7,9,8,9,9,8,2.9620774222473107,0.4096567983985698
3800,4,9,5,9,8,9,2.2066455760184422,-1.0519150278742093
3801,10,10,10,10,10,10,4.306852642940196,1.2392850833390352
