"","econ_interven","environment","redistribution","civlib_laworder","immigrate_policy","sociallifestyle","RC1","RC2"
"18505",4,5,3,3,6,0,-0.329473306889426,-0.236654124622445
"18506",9,2,5,6,9,9,0.490130022538449,0.722451274636835
"18507",5,1,7,10,9,0,0.231461542503594,0.342434180994991
"18508",7,4,5,5,2,10,0.0558391672488814,0.44026299084512
"18509",7,0,0,2,10,3,-0.277892140389413,-0.369367926547169
"18510",10,10,0,5,0,0,-0.51244032523257,0.705064138402466
"18511",5,5,4,5,0,10,0.0747884927508192,-0.117318849396147
"18512",10,0,0,10,10,0,0.180229388591059,0.151349645884273
"18513",10,0,0,5,5,0,-0.845617349033889,0.367247474650824
"18514",5,4,2,8,6,5,0.530194296705426,-0.517984882643607
"18515",10,5,10,5,5,10,0.135636229720889,1.96293800586949
"18516",8,3,6,5,7,5,-0.0447164064427221,0.889398985408413
"18517",10,0,0,10,0,0,-0.787384057627768,0.300027257582386
"18518",2,2,2,2,7,0,-0.45544144918924,-0.91591858695068
"18519",5,5,3,9,5,10,1.01966290918774,-0.482171385061148
"18520",9,0,5,5,1,3,-1.06403660019197,1.00223770452958
"18521",0,0,3,2,5,0,-0.736458611190675,-1.19801076159882
"18522",7,0,8,0,0,5,-1.51238334164503,1.19232268366311
"18523",5,2,2,5,3,0,-0.672269756476779,-0.286785000688134
"18524",5,5,4,4,5,4,-0.0580839005129826,0.0218822568695681
"18525",7,7,0,0,4,0,-0.757523147824464,0.0535108039361423
"18526",5,5,10,5,10,10,0.877787848679184,0.797602607797435
"18527",10,10,10,10,0,10,0.602361394582376,2.02745671775234
"18528",6,8,2,6,10,9,1.31439559796133,-0.32072726157107
"18529",7,6,5,8,3,7,0.387085713227177,0.485769441270965
"18530",8,0,0,4,10,6,0.141390442982079,-0.300406271035204
"18531",5,5,10,0,10,5,-0.0878114270614403,1.09351838699099
"18532",1,8,3,7,10,5,1.31486540601817,-1.13928374187477
"18533",2,3,2,3,5,3,-0.204722204103771,-0.980761137169934
"18534",5,5,0,10,10,10,1.69418468034549,-1.11662152993955
"18535",8,2,0,2,8,3,-0.359687059420808,-0.0687375141824303
"18536",8,1,2,2,1,0,-1.42772176663027,0.456136104945524
"18537",3,0,2,3,1,0,-1.14266724256935,-0.689520077651229
"18538",8,3,2,6,10,10,0.88727761841143,-0.046938904888376
"18539",10,7,2,8,0,7,0.105800161688504,0.679518931458608
"18540",8,0,4,7,7,10,0.405435099945516,0.244842239630681
"18541",10,5,10,6,5,10,0.244044232623996,1.93462620128599
"18542",6,0,4,10,10,1,0.361874430654876,-0.0432529332215392
"18543",10,5,0,5,10,5,0.470240508755981,0.270290841477
"18544",5,0,5,0,10,0,-0.782684153166512,0.229803656906011
"18545",5,5,0,1,10,3,0.125529688502399,-0.645715829901576
"18546",8,1,6,3,8,5,-0.3281678170092,0.878459261825083
"18547",3,5,4,3,5,9,0.360405316148554,-0.540561331712192
"18548",8,1,5,4,3,2,-0.930266412235483,0.839833805374327
"18549",5,7,5,5,5,7,0.440420726792248,0.130918481582899
"18550",3,0,0,5,9,5,0.326670144867167,-1.37397555541668
"18551",7,1,3,4,2,2,-0.920487414257436,0.281969225135641
"18552",10,0,0,7,3,10,0.0247944899787399,0.0316458752713288
"18553",4,6,6,10,0,10,0.69532449769705,-0.0961963820040834
"18554",9,5,3,8,8,7,0.740727466736118,0.46694846355695
"18555",8,0,0,6,7,0,-0.440348698547464,-0.127198489161496
"18556",7,1,2,4,1,0,-1.15923678165428,0.181313177333927
"18557",9,5,4,9,5,9,0.700839458548536,0.59876375145441
"18558",10,0,7,0,0,0,-2.06351385866438,1.82401088379102
"18559",8,3,5,3,4,0,-0.947940025624597,0.967716122878956
"18560",5,1,5,7,3,1,-0.534747318261851,0.131171787545245
"18561",7,6,3,6,10,8,0.987182335449314,0.0529143480301735
"18562",10,0,0,0,5,0,-1.38765736354942,0.508806497568319
"18563",2,2,3,3,9,0,-0.180946438757444,-0.796699402391852
"18564",10,5,3,1,3,8,-0.468892403619802,0.926797868679886
"18565",6,3,3,7,8,0,0.0309466862450679,0.00406620001261867
"18566",7,1,4,1,5,2,-0.982863070816185,0.499567866858653
"18567",6,0,0,0,5,5,-0.757422185645227,-0.518347532486138
"18568",10,8,7,10,10,8,1.31946143207425,1.35602670253829
"18569",5,3,5,8,2,6,0.0638553506266098,0.0160665594360143
"18570",1,5,5,10,5,8,1.11045176084976,-0.967004737948721
"18571",8,7,5,5,10,10,1.02335606912739,0.618563577302004
"18572",5,2,5,3,3,0,-0.971392807428224,0.301638142924711
"18573",4,5,2,8,4,1,0.131191552342439,-0.556615487937477
"18574",2,0,0,0,10,0,-0.490498807081798,-1.31112685583753
"18575",5,0,0,5,10,10,0.743652792374587,-1.10680143597335
"18576",8,0,0,5,10,10,0.588645854865258,-0.452203480639551
"18577",4,3,3,2,8,7,0.185227595784213,-0.50687287274557
"18578",3,0,0,2,9,0,-0.422113125067244,-1.13468338539012
"18579",7,4,5,7,6,6,0.320853142562554,0.447653742019725
"18580",10,0,5,0,10,10,-0.193910526565214,1.01208673657689
"18581",2,0,1,10,10,10,1.41326406268437,-1.72569190274269
"18582",10,2,5,5,0,10,-0.45608720888636,1.07190089693802
"18583",5,5,8,2,5,0,-0.723490042159576,0.91105731698521
"18584",5,5,3,2,6,8,0.188144528997835,-0.237113811636043
"18585",7,5,5,5,7,6,0.282496856069296,0.51575737580717
"18586",10,0,0,3,10,10,0.268491890719491,0.0408187654166452
"18587",8,0,7,6,9,0,-0.438875781309237,1.08393156887253
"18588",7,5,4,10,5,0,0.150178749586034,0.411895471278621
"18589",6,5,1,2,10,10,0.747815996235779,-0.494661263345011
"18590",8,1,5,10,4,1,-0.267768902439977,0.685966567958735
"18591",5,0,3,4,8,1,-0.402991615122678,-0.239112413307472
"18592",5,0,5,0,10,5,-0.359124891941422,0.0754469006299513
"18593",5,0,0,4,10,0,-0.2118737329787,-0.769776118837729
"18594",8,5,10,5,0,0,-1.09195105749915,1.90959168738147
"18595",4,1,3,3,6,7,-0.0632838399385923,-0.558144726569963
"18596",8,5,0,10,7,6,0.910046299990438,-0.29393488607547
"18597",10,2,6,5,10,10,0.48409055561739,1.10048979672186
"18598",10,7,0,10,10,0,0.752118011428572,0.335784146416083
"18599",6,5,8,5,7,4,0.0824350856038055,0.891100294318842
"18600",9,5,2,5,9,2,0.116141223138667,0.514106360931747
"18601",5,5,6,6,5,8,0.44270815084315,0.19630626564562
"18602",5,5,5,5,6,5,0.204361617541948,0.125097851342995
"18603",5,6,7,8,4,4,0.278178096023405,0.48165011994149
"18604",3,5,2,6,4,4,0.220180082441055,-0.810805250980715
"18605",5,5,0,5,10,0,0.305026143379773,-0.666348994469935
"18606",10,10,10,10,0,10,0.602361394582376,2.02745671775234
"18607",5,0,1,10,0,0,-0.556474843493962,-0.613702823158661
"18608",10,1,2,1,10,9,-0.00620895607082175,0.509194534593012
"18609",4,2,0,3,3,0,-0.782545419683063,-0.802893732929633
"18610",10,0,3,10,0,10,-0.022572580322818,0.523113279476113
"18611",6,0,3,3,2,3,-0.974212960436821,0.0348625742290702
"18612",10,10,5,10,0,10,0.73953980315776,1.1411241603426
"18613",10,0,0,10,10,10,1.02734791104124,-0.157363866667847
"18614",10,0,5,0,10,4,-0.702181640035323,1.19731484410816
"18615",10,6,8,7,4,10,0.392260629026447,1.59299692069866
"18616",10,6,5,2,9,10,0.416334382765556,1.12841760332125
"18617",7,2,3,0,6,5,-0.631240115956206,0.269479130815014
"18618",3,4,3,10,1,0,-0.0844534051983871,-0.605045055092738
"18619",7,7,7,6,2,8,0.185047226305018,0.907270269106719
"18620",7,0,0,5,7,10,0.350030800169386,-0.625799515574716
"18621",7,0,10,6,3,0,-1.05008191501599,1.48673835189264
"18622",2,2,0,0,0,0,-1.29471550391848,-1.1097536725589
"18623",10,1,0,5,10,10,0.567006271216778,0.0105429420399059
"18624",10,3,10,7,8,8,0.309915815520568,1.87075824412296
"18625",8,1,2,5,7,3,-0.267794133454597,0.189380070410524
"18626",10,0,10,0,10,0,-1.17820745759078,2.20713280653875
"18627",1,3,2,2,6,1,-0.334123587705255,-1.12377370969042
"18628",7,3,1,3,10,10,0.641158270586963,-0.357469321064428
"18629",6,2,5,4,5,3,-0.466995537716074,0.369176080680553
"18630",2,1,3,4,10,10,0.789643056526652,-1.17494026648754
"18631",9,0,2,3,6,5,-0.545315133253507,0.390980270891249
"18632",10,0,10,5,10,10,0.210951079374936,1.75686027106914
"18633",1,5,0,3,9,3,0.452260266365837,-1.56026895167716
"18634",5,0,0,2,4,0,-1.00925780651621,-0.623945942651864
"18635",9,1,2,10,9,9,0.924370704605035,0.0510567360667338
"18636",8,5,7,10,0,10,0.379514524611794,0.927519617466004
"18637",5,2,7,6,10,3,0.230424806939176,0.374547370183797
"18638",10,5,6,10,10,0,0.424107171755964,1.34668764372726
"18639",6,5,7,7,10,10,1.12524192046085,0.427378782629189
"18640",3,0,0,3,7,1,-0.422515959162884,-1.16413101888921
"18641",6,1,0,5,5,5,-0.13368379643862,-0.633558769613374
"18642",7,2,4,4,6,2,-0.479179342793909,0.426112477728604
"18643",8,2,5,5,5,5,-0.292501788662484,0.715520210475828
"18644",1,10,1,10,0,10,1.31430334254606,-1.53173575158659
"18645",6,7,6,9,2,5,0.335240339164138,0.51948307919531
"18646",2,8,3,10,5,8,1.35874926918336,-1.02429508509724
"18647",6,0,1,6,9,5,0.252635528545868,-0.570422893184428
"18648",5,6,8,10,3,10,0.879068188962768,0.43193267589498
"18649",0,2,2,2,2,2,-0.666486509469064,-1.33972112050125
"18650",5,7,1,0,6,10,0.359020340493958,-0.54407035636285
"18651",10,10,0,8,10,0,0.780397129695577,0.471451112953857
"18652",10,0,0,1,10,10,0.0516758849132768,0.0974423745836429
"18653",5,5,0,10,0,5,0.303011972901571,-0.813587161965377
"18654",7,5,6,8,6,6,0.483523838441657,0.622956234708434
"18655",4,4,8,7,2,9,0.260643213174176,0.291712312045384
"18656",5,5,5,10,5,10,1.07319954866069,-0.155950166680748
"18657",5,2,9,1,5,0,-1.10442885085098,1.03759227567988
"18658",2,0,5,8,10,10,1.08670533001785,-0.960002247647898
"18659",9,3,10,0,0,3,-1.59492124383156,2.12404040339741
"18660",5,0,0,4,10,9,0.550532937226462,-1.04761828013464
"18661",5,3,0,9,5,10,0.938573204950821,-1.06666649108751
"18662",8,7,3,5,2,0,-0.542981846867702,0.691686156248717
"18663",2,0,0,5,8,4,0.196865927170043,-1.54643576143625
"18664",8,4,2,10,7,5,0.688764709624193,0.0651217023533812
"18665",4,1,4,8,9,3,0.402757117747441,-0.443555116494094
"18666",5,2,5,5,5,3,-0.30691855564319,0.122664957652455
"18667",8,5,8,8,1,0,-0.615094340737795,1.45525548949726
"18668",3,3,0,0,8,3,-0.236459794687066,-1.07676271144817
"18669",1,10,10,10,0,10,1.06738220711036,0.0636628517509496
"18670",7,0,10,5,10,0,-0.481160505565915,1.41097582828746
"18671",7,6,3,3,4,0,-0.596304558951447,0.474027138841234
"18672",10,10,10,10,0,10,0.602361394582376,2.02745671775234
"18673",10,0,5,0,5,5,-1.10127651089972,1.240782298702
"18674",4,0,0,0,0,0,-1.56145021164018,-0.72605060725022
"18675",7,5,3,6,9,5,0.554587059401304,0.134048377175362
"18676",10,10,10,10,0,10,0.602361394582376,2.02745671775234
"18677",5,2,0,4,9,3,0.108897228516618,-0.794826839853037
"18678",3,0,5,0,7,0,-0.969630228692607,-0.161991696473753
"18679",3,8,1,0,7,3,0.0478350524313403,-0.752889509845117
"18680",10,3,8,5,10,0,-0.336200955571871,1.79008411802814
"18681",1,10,10,10,0,10,1.06738220711036,0.0636628517509496
"18682",10,10,0,0,10,0,-0.0868668935292781,0.697945549621848
"18683",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"18684",10,0,0,4,10,3,-0.216083072092529,0.228606419619631
"18685",5,8,5,6,2,8,0.424954922765798,0.142686395043881
"18686",5,5,0,0,10,10,0.610104651314419,-0.833503484104562
"18687",7,6,8,2,9,8,0.319610570639619,1.06736188494373
"18688",5,0,1,0,8,10,-0.0193455930997896,-0.758240379234283
"18689",7,2,3,5,5,5,-0.185961446062553,0.142787869067331
"18690",8,1,2,10,7,0,0.0201103243258835,0.140435101258666
"18691",5,3,2,5,5,2,-0.227624988051904,-0.351915439747922
"18692",1,5,0,1,10,8,0.755764866406595,-1.67286985995603
"18693",9,3,3,3,6,5,-0.327655690895364,0.647290139743974
"18694",10,10,10,0,10,10,0.485894811770133,2.16189715188922
"18695",10,5,5,8,7,7,0.537425779514305,1.05454856613526
"18696",5,8,5,0,5,5,-0.189344617522249,0.360567992801076
"18697",6,4,7,4,7,4,-0.0802356102752977,0.715797801630133
"18698",7,6,3,4,8,2,0.0685725269292263,0.324501587068066
"18699",4,5,0,3,10,3,0.39401467347839,-0.920538757513173
"18700",2,0,2,10,10,3,0.792845415254171,-1.33232593247426
"18701",4,10,5,10,0,6,0.710706269196347,-0.0445863453041501
"18702",7,3,4,4,3,6,-0.348917592988411,0.373578142007448
"18703",10,0,0,5,10,0,-0.361810625924476,0.292908668801768
"18704",3,1,0,3,2,0,-0.909336159826242,-1.03257307599468
"18705",0,0,0,0,6,0,-0.774206227229776,-1.68805444804748
"18706",10,10,10,10,0,10,0.602361394582376,2.02745671775234
"18707",8,0,2,7,6,0,-0.483573403696393,0.213890490388715
"18708",10,9,9,10,1,10,0.644860046228262,1.80897465931032
"18709",8,4,7,8,0,9,-0.00371170813051149,0.988666792097955
"18710",10,10,10,10,0,10,0.602361394582376,2.02745671775234
"18711",10,1,2,4,9,9,0.222253708016616,0.439126882012326
"18712",7,2,8,7,6,2,-0.263698060944895,1.0502431099059
"18713",4,6,4,5,3,9,0.413728028232299,-0.322902314304709
"18714",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"18715",8,2,10,6,8,7,0.138435544020923,1.46719497728222
"18716",3,4,2,4,7,3,0.127237883564398,-0.794261359858198
"18717",10,0,5,0,10,0,-1.04102904901539,1.32080024912901
"18718",10,0,2,6,7,0,-0.598558020317171,0.663733170691601
"18719",6,1,3,5,2,4,-0.590986727694516,-0.026284600402881
"18720",6,2,3,7,9,7,0.638992621891004,-0.253248805733935
"18721",7,0,0,0,2,0,-1.52293445990574,-0.101188174256045
"18722",5,9,8,5,10,0,0.412334188423451,0.857174240546691
"18723",3,5,3,5,5,4,0.181097742444754,-0.620094696085078
"18724",6,10,10,10,1,10,0.905798655883365,1.13979168280413
"18725",10,1,0,5,5,0,-0.763918974342816,0.393595260441083
"18726",5,5,5,5,5,2,-0.146535283814989,0.232579666278442
"18727",2,7,0,3,3,10,0.576402934562037,-1.41626695341966
"18728",2,0,0,9,8,1,0.376362382047417,-1.56706892600461
"18729",6,7,1,4,10,10,1.12802875142414,-0.498589300931492
"18730",5,0,9,5,10,10,0.496731656938895,0.488597167364193
"18731",7,7,5,3,0,7,-0.363539960462932,0.698279533488152
"18732",8,4,7,3,9,10,0.409812231195916,0.965544613231936
"18733",6,0,3,5,1,8,-0.4305990380274,-0.161250030044176
"18734",10,1,2,9,8,2,0.0745494121951423,0.528535079051127
"18735",2,2,4,5,10,10,0.952313752405756,-0.999637773798833
"18736",4,7,7,8,4,4,0.411545449884255,0.289798587287149
"18737",5,0,0,1,2,5,-0.887629237437992,-0.720255372004802
"18738",7,2,8,7,7,9,0.426046249392113,0.819275889949608
"18739",6,5,8,2,5,10,0.0719595011208276,0.820543122877689
"18740",10,0,10,0,10,10,-0.331088935140599,1.89841929398663
"18741",7,7,7,7,3,7,0.30550472158499,0.894962054608621
"18742",5,6,6,4,1,10,0.0899688457305144,0.277006002771698
"18743",10,8,7,10,2,7,0.460658822854172,1.50584014315199
"18744",5,4,6,7,6,6,0.39675541918703,0.188521616612476
"18745",10,10,10,10,0,10,0.602361394582376,2.02745671775234
"18746",5,5,1,2,5,6,-0.0231691566839297,-0.515036370919706
"18747",7,1,0,2,5,5,-0.510576784317717,-0.330424037418278
"18748",7,5,5,0,0,0,-1.44514368426953,0.946618834444616
"18749",10,0,0,10,5,5,0.119981926706736,0.0713316954572697
"18750",7,5,10,3,10,0,-0.289484637916763,1.59933836640575
"18751",5,0,8,1,2,1,-1.44596210013868,0.821362124871638
"18752",5,5,6,5,7,9,0.612534689428826,0.164011196634285
"18753",3,3,3,1,3,0,-0.948301116773657,-0.406322121971129
"18754",5,0,10,10,10,5,0.587776728514263,0.678661412204708
"18755",5,1,1,8,5,4,0.131061657480383,-0.728555639071309
"18756",3,0,5,5,5,0,-0.621112903420838,-0.273815197051625
"18757",8,0,3,10,10,2,0.370684006275417,0.185007840930498
"18758",7,1,7,1,10,5,-0.327227836116949,0.864414541689808
"18759",10,5,0,10,10,10,1.43583978449661,-0.0256249377165541
"18760",0,3,0,3,4,3,-0.143274226955947,-1.75682503585322
"18761",2,10,4,10,2,2,0.696155189514671,-0.564501610994072
"18762",4,2,2,4,9,3,0.105694844256241,-0.658493135333738
"18763",3,6,0,0,0,10,-0.172472461873782,-1.09487672350539
"18764",7,3,3,2,3,0,-1.04656903054966,0.438163347223769
"18765",4,9,7,6,7,9,1.07196948855093,0.20015772824917
"18766",5,4,6,5,10,5,0.482272939623329,0.21654553235544
"18767",7,3,4,7,3,3,-0.277829141014145,0.381256782022587
"18768",7,4,7,5,5,0,-0.555866684765805,1.0589062428517
"18769",5,1,3,10,2,1,-0.251413290744259,-0.293428887999338
"18770",5,2,6,3,3,2,-0.829404784653264,0.417161951896236
"18771",8,1,3,5,5,2,-0.573464356658457,0.427253455487308
"18772",9,0,3,8,10,3,0.186910873544445,0.428959417286883
"18773",10,2,0,10,9,10,1.0939833158015,-0.0898005339175186
"18774",10,0,0,5,10,10,0.485307896525705,-0.0158048437503526
"18775",5,2,0,3,6,4,-0.205082956007119,-0.752783103015316
"18776",2,0,0,8,2,7,0.195657424883122,-1.63477866193352
"18777",10,3,2,5,0,10,-0.292081789050056,0.566449148282434
"18778",10,0,0,1,10,5,-0.371883376311813,0.251799130859703
"18779",5,0,4,10,10,8,1.00652637553978,-0.477551710452623
"18780",2,3,3,4,6,8,0.396570722931232,-1.00103094771736
"18781",8,0,8,8,7,9,0.319388523743297,0.956467832230191
"18782",9,5,10,9,10,0,0.257625421162326,1.86586617579396
"18783",4,3,3,8,6,2,0.218593662733999,-0.49265142163088
"18784",10,10,5,5,10,5,0.741553973635962,1.28836232783804
"18785",3,5,2,6,9,0,0.365139396570396,-0.761658651808923
"18786",8,7,5,4,6,6,0.189055278756676,0.829831831585597
"18787",10,2,0,3,10,10,0.431888640101637,0.0935143369971622
"18788",8,2,2,2,10,9,0.287235379862911,0.070831878910573
"18789",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"18790",4,0,3,5,10,5,0.289455465174043,-0.63884446369604
"18791",5,0,0,5,9,5,0.223332186527614,-0.937576918527477
"18792",4,0,0,10,4,3,0.163810752613476,-1.16125375153009
"18793",5,0,6,0,2,3,-1.3300750351216,0.433398203980815
"18794",0,5,0,5,8,0,0.36984834998489,-1.72761006435331
"18795",3,5,5,4,5,4,0.0178183761114935,-0.237249868537681
"18796",3,5,4,5,6,4,0.25042340535156,-0.457695945772941
"18797",10,2,0,10,10,5,0.767185399198296,0.0496884611887303
"18798",8,4,0,6,10,7,0.769711799797603,-0.282510088296379
"18799",5,4,5,5,3,7,0.00180291347526299,0.0816106465517462
"18800",5,5,9,6,1,5,-0.280779829524666,0.880190898536349
"18801",2,0,1,3,4,3,-0.519142991083796,-1.22220324485285
"18802",3,2,0,4,10,0,0.0548609747429994,-1.15347918414641
"18803",7,2,5,9,7,10,0.809881152588576,0.199981395081551
"18804",5,4,4,6,4,7,0.234407942715329,-0.138835430683513
"18805",4,5,6,7,6,5,0.445410920802862,0.027541435213347
"18806",5,4,3,0,10,0,-0.401019290972066,-0.0193382228968525
"18807",4,9,3,6,7,5,0.842864806431161,-0.385422912657778
"18808",5,6,4,0,8,0,-0.458580912548761,0.240359382505236
"18809",6,2,8,9,10,5,0.645967859253679,0.623335083849425
"18810",6,1,1,2,7,1,-0.631668206599324,-0.277606961699703
"18811",10,0,10,5,10,5,-0.212608181850154,1.9112170273452
"18812",3,2,0,0,5,7,-0.269594794263715,-1.18199261874984
"18813",2,0,2,3,9,0,-0.316907506424514,-1.02666148545432
"18814",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"18815",9,5,5,7,10,2,0.347411528421532,0.974414525040785
"18816",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"18817",5,4,5,3,3,3,-0.553860501311023,0.261719660739592
"18818",6,1,9,9,2,9,0.10159045485254,0.769710493878758
"18819",10,10,10,10,0,10,0.602361394582376,2.02745671775234
"18820",8,1,2,7,8,4,0.130495069218518,0.0870173488185028
"18821",5,6,5,7,3,6,0.297303816418605,0.108553960220478
"18822",10,0,5,0,0,10,-1.16152397278404,1.160764348275
"18823",5,0,7,0,10,0,-0.837555516596666,0.58433667986991
"18824",3,0,5,2,7,8,-0.0751194049262491,-0.465586115682447
"18825",1,1,1,1,9,1,-0.288208624409783,-1.37002727167882
"18826",0,5,0,5,10,0,0.563371039228655,-1.75734558669293
"18827",6,2,4,9,10,0,0.332151324888897,0.0686257941976888
"18828",10,4,5,10,2,10,0.442872244255087,0.953301923261423
"18829",5,6,5,8,3,4,0.236288114831676,0.141984858147403
"18830",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"18831",5,0,5,0,10,0,-0.782684153166512,0.229803656906011
"18832",5,0,9,0,0,0,-1.86004032624565,1.08754731453192
"18833",7,10,0,5,10,5,1.03373931972068,-0.252568184905504
"18834",7,0,0,5,10,5,0.216755572809944,-0.51604604280809
"18835",10,0,1,5,7,1,-0.594818489260183,0.483907112537939
"18836",5,5,6,5,4,5,-0.0165967534168941,0.332099885164567
"18837",9,0,6,0,4,0,-1.59736381929199,1.36907400918523
"18838",5,4,9,0,6,0,-0.952678759750058,1.10373189067409
"18839",6,5,4,4,5,0,-0.448600288662831,0.363566980335015
"18840",3,0,9,4,0,9,-0.560663686088503,0.260059298011819
"18841",1,3,2,1,8,4,0.00512665537045787,-1.21781148121218
"18842",8,0,0,4,5,2,-0.681263689107407,-0.102582060165299
"18843",7,4,5,7,7,7,0.502326339429454,0.401914629594702
"18844",6,3,0,3,10,1,-0.0421437387333458,-0.475092989694068
"18845",10,0,0,10,5,5,0.119981926706736,0.0713316954572697
"18846",10,5,10,10,0,5,-0.22968974009808,2.05007454507711
"18847",4,5,1,4,9,4,0.462937502289555,-0.787587640700124
"18848",10,4,8,10,10,10,1.13465595608492,1.36615936834878
"18849",5,4,0,10,0,10,0.644872859435588,-0.994291704031696
"18850",10,1,1,1,10,10,0.105938577889273,0.30105667185585
"18851",5,6,7,4,9,4,0.328352807520391,0.520558532426429
"18852",8,0,9,3,8,1,-0.831020645825576,1.50739641550152
"18853",10,2,5,1,10,5,-0.345665035505051,1.19082725984997
"18854",5,3,0,0,10,5,0.023148640707182,-0.731842299409018
"18855",6,2,6,0,0,0,-1.66600551088805,0.82664267011119
"18856",10,4,10,0,9,1,-0.863463451203351,2.29652035961439
"18857",8,4,7,3,9,7,0.155676674460862,1.05815866699757
"18858",5,4,5,5,5,5,0.0259018982289922,0.113617826722548
"18859",10,0,0,10,5,0,-0.303577334518354,0.22568845173333
"18860",10,4,0,10,10,10,1.35414140980553,-0.0519727235068128
"18861",10,2,0,5,10,10,0.648704645907851,0.0368907278301644
"18862",0,10,0,0,0,1,-0.453078695805322,-1.36624137438124
"18863",5,2,1,2,5,2,-0.607111689737222,-0.470594323269633
"18864",5,4,2,2,9,9,0.508877722132505,-0.516202743672896
"18865",7,5,2,5,7,1,-0.0587553600105638,0.138314597637383
"18866",7,5,7,2,10,3,-0.0614500389395849,1.00323658277777
